0       0	
2410	57	
2411	61	
2412	66	
2413	66	
2414	56	
2415	63	
2416	58	
2417	59	
2418	52	
2419	63	
2420	64	
2421	67	
2422	71	
2423	60	
2424	65	
2425	68	
2426	65	
2427	54	
2428	60	
2429	54	
2430	51	
2431	65	
2432	45	
2433	60	
2434	60	
2435	41	
2436	53	
2437	61	
2438	62	
2439	68	
2440	47	
2441	63	
2442	56	
2443	43	
2444	54	
2445	46	
2446	44	
2447	61	
2448	60	
2449	66	
2450	75	
2451	55	
2452	63	
2453	55	
2454	44	
2455	60	
2456	65	
2457	61	
2458	44	
2459	49	
2460	60	
2461	52	
2462	61	
2463	53	
2464	50	
2465	52	
2466	60	
2467	49	
2468	61	
2469	50	
2470	51	
2471	64	
2472	62	
2473	59	
2474	68	
2475	78	
2476	60	
2477	60	
2478	60	
2479	56	
2480	45	
2481	52	
2482	63	
2483	45	
2484	46	
2485	39	
2486	57	
2487	60	
2488	58	
2489	56	
2490	46	
2491	61	
2492	56	
2493	59	
2494	63	
2495	56	
2496	65	
2497	78	
2498	55	
2499	44	
2500	61	
2501	51	
2502	47	
2503	56	
2504	50	
2505	60	
2506	51	
2507	60	
2508	49	
2509	60	
2510	52	
2511	64	
2512	50	
2513	63	
2514	53	
2515	61	
2516	53	
2517	62	
2518	53	
2519	55	
2520	51	
2521	58	
2522	42	
2523	60	
2524	64	
2525	35	
2526	43	
2527	53	
2528	57	
2529	66	
2530	43	
2531	40	
2532	43	
2533	48	
2534	60	
2535	49	
2536	57	
2537	44	
2538	53	
2539	55	
2540	45	
2541	44	
2542	54	
2543	58	
2544	51	
2545	60	
2546	53	
2547	46	
2548	57	
2549	48	
2550	64	
2551	57	
2552	56	
2553	58	
2554	51	
2555	49	
2556	55	
2557	53	
2558	54	
2559	56	
2560	48	
2561	50	
2562	44	
2563	49	
2564	44	
2565	58	
2566	49	
2567	59	
2568	55	
2569	52	
2570	56	
2571	50	
2572	42	
2573	53	
2574	45	
2575	51	
2576	52	
2577	47	
2578	57	
2579	56	
2580	43	
2581	62	
2582	55	
2583	53	
2584	61	
2585	59	
2586	51	
2587	47	
2588	53	
2589	50	
2590	57	
2591	56	
2592	48	
2593	53	
2594	42	
2595	61	
2596	54	
2597	45	
2598	61	
2599	50	
2600	55	
2601	65	
2602	43	
2603	58	
2604	59	
2605	46	
2606	56	
2607	52	
2608	51	
2609	62	
2610	64	
2611	46	
2612	48	
2613	60	
2614	59	
2615	54	
2616	45	
2617	49	
2618	50	
2619	62	
2620	59	
2621	49	
2622	46	
2623	54	
2624	47	
2625	42	
2626	44	
2627	59	
2628	59	
2629	57	
2630	47	
2631	57	
2632	58	
2633	55	
2634	65	
2635	59	
2636	59	
2637	50	
2638	65	
2639	43	
2640	51	
2641	54	
2642	50	
2643	47	
2644	59	
2645	52	
2646	55	
2647	45	
2648	69	
2649	43	
2650	55	
2651	52	
2652	44	
2653	39	
2654	46	
2655	48	
2656	42	
2657	49	
2658	64	
2659	46	
2660	54	
2661	44	
2662	47	
2663	53	
2664	56	
2665	45	
2666	56	
2667	49	
2668	50	
2669	36	
2670	47	
2671	47	
2672	61	
2673	56	
2674	51	
2675	49	
2676	47	
2677	50	
2678	58	
2679	43	
2680	51	
2681	53	
2682	48	
2683	36	
2684	43	
2685	48	
2686	53	
2687	49	
2688	41	
2689	53	
2690	46	
2691	56	
2692	43	
2693	55	
2694	53	
2695	44	
2696	45	
2697	55	
2698	45	
2699	48	
2700	39	
2701	46	
2702	63	
2703	49	
2704	40	
2705	41	
2706	53	
2707	48	
2708	64	
2709	45	
2710	54	
2711	54	
2712	45	
2713	48	
2714	53	
2715	40	
2716	47	
2717	54	
2718	49	
2719	50	
2720	69	
2721	45	
2722	68	
2723	61	
2724	50	
2725	53	
2726	51	
2727	42	
2728	64	
2729	39	
2730	49	
2731	61	
2732	56	
2733	42	
2734	47	
2735	55	
2736	37	
2737	45	
2738	46	
2739	55	
2740	61	
2741	46	
2742	41	
2743	68	
2744	53	
2745	40	
2746	57	
2747	49	
2748	58	
2749	39	
2750	47	
2751	57	
2752	61	
2753	39	
2754	56	
2755	45	
2756	37	
2757	51	
2758	59	
2759	46	
2760	40	
2761	47	
2762	52	
2763	43	
2764	47	
2765	47	
2766	56	
2767	51	
2768	45	
2769	42	
2770	45	
2771	41	
2772	57	
2773	48	
2774	57	
2775	43	
2776	53	
2777	46	
2778	50	
2779	42	
2780	66	
2781	57	
2782	40	
2783	59	
2784	51	
2785	52	
2786	54	
2787	60	
2788	40	
2789	43	
2790	40	
2791	50	
2792	46	
2793	45	
2794	45	
2795	54	
2796	43	
2797	36	
2798	45	
2799	39	
2800	49	
2801	63	
2802	47	
2803	49	
2804	56	
2805	38	
2806	54	
2807	63	
2808	49	
2809	52	
2810	44	
2811	45	
2812	48	
2813	48	
2814	57	
2815	59	
2816	51	
2817	42	
2818	47	
2819	53	
2820	50	
2821	47	
2822	48	
2823	49	
2824	48	
2825	46	
2826	53	
2827	55	
2828	52	
2829	44	
2830	41	
2831	56	
2832	58	
2833	57	
2834	52	
2835	49	
2836	48	
2837	53	
2838	51	
2839	50	
2840	42	
2841	43	
2842	43	
2843	53	
2844	48	
2845	48	
2846	43	
2847	48	
2848	48	
2849	35	
2850	50	
2851	54	
2852	42	
2853	50	
2854	46	
2855	35	
2856	39	
2857	57	
2858	50	
2859	61	
2860	43	
2861	52	
2862	50	
2863	52	
2864	44	
2865	46	
2866	56	
2867	53	
2868	51	
2869	61	
2870	46	
2871	41	
2872	37	
2873	52	
2874	51	
2875	56	
2876	45	
2877	40	
2878	46	
2879	45	
2880	57	
2881	45	
2882	42	
2883	41	
2884	59	
2885	49	
2886	52	
2887	54	
2888	41	
2889	56	
2890	56	
2891	47	
2892	51	
2893	51	
2894	44	
2895	50	
2896	43	
2897	38	
2898	51	
2899	52	
2900	54	
2901	57	
2902	55	
2903	61	
2904	43	
2905	42	
2906	39	
2907	48	
2908	51	
2909	50	
2910	51	
2911	59	
2912	55	
2913	56	
2914	44	
2915	47	
2916	41	
2917	53	
2918	42	
2919	46	
2920	49	
2921	47	
2922	50	
2923	50	
2924	56	
2925	48	
2926	47	
2927	44	
2928	41	
2929	41	
2930	39	
2931	45	
2932	36	
2933	66	
2934	51	
2935	52	
2936	42	
2937	43	
2938	38	
2939	51	
2940	42	
2941	46	
2942	40	
2943	44	
2944	54	
2945	53	
2946	56	
2947	46	
2948	52	
2949	47	
2950	54	
2951	51	
2952	44	
2953	52	
2954	39	
2955	52	
2956	54	
2957	62	
2958	51	
2959	45	
2960	60	
2961	43	
2962	35	
2963	48	
2964	43	
2965	51	
2966	47	
2967	45	
2968	36	
2969	38	
2970	62	
2971	48	
2972	45	
2973	46	
2974	46	
2975	46	
2976	38	
2977	46	
2978	53	
2979	44	
2980	45	
2981	48	
2982	54	
2983	53	
2984	34	
2985	35	
2986	43	
2987	43	
2988	44	
2989	57	
2990	36	
2991	52	
2992	57	
2993	48	
2994	56	
2995	56	
2996	53	
2997	55	
2998	63	
2999	48	
3000	49	
3001	51	
3002	52	
3003	50	
3004	46	
3005	43	
3006	43	
3007	48	
3008	47	
3009	37	
3010	47	
3011	50	
3012	49	
3013	44	
3014	55	
3015	46	
3016	46	
3017	50	
3018	38	
3019	48	
3020	46	
3021	48	
3022	61	
3023	43	
3024	40	
3025	47	
3026	33	
3027	62	
3028	59	
3029	49	
3030	44	
3031	52	
3032	57	
3033	38	
3034	50	
3035	46	
3036	51	
3037	50	
3038	58	
3039	42	
3040	41	
3041	34	
3042	46	
3043	43	
3044	61	
3045	46	
3046	56	
3047	41	
3048	59	
3049	38	
3050	47	
3051	45	
3052	56	
3053	50	
3054	46	
3055	40	
3056	49	
3057	44	
3058	58	
3059	40	
3060	36	
3061	42	
3062	44	
3063	46	
3064	51	
3065	60	
3066	31	
3067	53	
3068	56	
3069	46	
3070	41	
3071	45	
3072	41	
3073	42	
3074	44	
3075	58	
3076	48	
3077	50	
3078	37	
3079	36	
3080	66	
3081	54	
3082	42	
3083	47	
3084	51	
3085	47	
3086	57	
3087	37	
3088	46	
3089	48	
3090	54	
3091	41	
3092	52	
3093	53	
3094	55	
3095	43	
3096	52	
3097	46	
3098	40	
3099	56	
3100	36	
3101	55	
3102	49	
3103	37	
3104	45	
3105	56	
3106	50	
3107	49	
3108	40	
3109	39	
3110	44	
3111	38	
3112	53	
3113	53	
3114	47	
3115	55	
3116	46	
3117	45	
3118	45	
3119	47	
3120	53	
3121	50	
3122	48	
3123	43	
3124	52	
3125	53	
3126	43	
3127	52	
3128	54	
3129	46	
3130	44	
3131	42	
3132	51	
3133	50	
3134	55	
3135	45	
3136	38	
3137	48	
3138	46	
3139	47	
3140	48	
3141	42	
3142	42	
3143	61	
3144	48	
3145	45	
3146	45	
3147	50	
3148	51	
3149	43	
3150	56	
3151	48	
3152	41	
3153	46	
3154	53	
3155	50	
3156	54	
3157	46	
3158	36	
3159	59	
3160	48	
3161	56	
3162	40	
3163	55	
3164	54	
3165	59	
3166	48	
3167	41	
3168	49	
3169	31	
3170	55	
3171	51	
3172	54	
3173	46	
3174	30	
3175	41	
3176	38	
3177	50	
3178	41	
3179	33	
3180	49	
3181	54	
3182	42	
3183	45	
3184	58	
3185	54	
3186	52	
3187	48	
3188	46	
3189	46	
3190	47	
3191	42	
3192	45	
3193	45	
3194	50	
3195	34	
3196	50	
3197	38	
3198	47	
3199	56	
3200	48	
3201	47	
3202	54	
3203	45	
3204	42	
3205	43	
3206	49	
3207	39	
3208	40	
3209	46	
3210	43	
3211	51	
3212	39	
3213	46	
3214	51	
3215	45	
3216	40	
3217	41	
3218	51	
3219	42	
3220	46	
3221	49	
3222	49	
3223	52	
3224	42	
3225	45	
3226	43	
3227	56	
3228	52	
3229	47	
3230	59	
3231	54	
3232	50	
3233	36	
3234	50	
3235	51	
3236	52	
3237	42	
3238	47	
3239	62	
3240	41	
3241	62	
3242	62	
3243	54	
3244	45	
3245	50	
3246	45	
3247	50	
3248	54	
3249	47	
3250	48	
3251	60	
3252	46	
3253	58	
3254	29	
3255	60	
3256	45	
3257	47	
3258	47	
3259	51	
3260	50	
3261	45	
3262	63	
3263	37	
3264	45	
3265	52	
3266	48	
3267	50	
3268	56	
3269	59	
3270	47	
3271	51	
3272	47	
3273	40	
3274	64	
3275	46	
3276	54	
3277	54	
3278	48	
3279	52	
3280	48	
3281	47	
3282	53	
3283	39	
3284	50	
3285	52	
3286	53	
3287	40	
3288	41	
3289	51	
3290	58	
3291	52	
3292	43	
3293	39	
3294	43	
3295	36	
3296	50	
3297	53	
3298	38	
3299	38	
3300	42	
3301	41	
3302	51	
3303	47	
3304	51	
3305	43	
3306	35	
3307	48	
3308	54	
3309	64	
3310	45	
3311	38	
3312	46	
3313	38	
3314	41	
3315	54	
3316	55	
3317	50	
3318	49	
3319	54	
3320	57	
3321	37	
3322	50	
3323	45	
3324	54	
3325	46	
3326	44	
3327	46	
3328	40	
3329	58	
3330	39	
3331	46	
3332	46	
3333	38	
3334	52	
3335	56	
3336	53	
3337	52	
3338	55	
3339	54	
3340	35	
3341	38	
3342	32	
3343	49	
3344	37	
3345	43	
3346	46	
3347	50	
3348	37	
3349	59	
3350	33	
3351	48	
3352	46	
3353	42	
3354	56	
3355	46	
3356	53	
3357	56	
3358	37	
3359	45	
3360	55	
3361	39	
3362	44	
3363	47	
3364	45	
3365	56	
3366	42	
3367	49	
3368	46	
3369	62	
3370	49	
3371	52	
3372	65	
3373	47	
3374	42	
3375	47	
3376	46	
3377	38	
3378	36	
3379	51	
3380	45	
3381	56	
3382	40	
3383	46	
3384	43	
3385	43	
3386	45	
3387	57	
3388	44	
3389	43	
3390	48	
3391	44	
3392	52	
3393	54	
3394	43	
3395	41	
3396	36	
3397	54	
3398	49	
3399	45	
3400	48	
3401	46	
3402	64	
3403	52	
3404	44	
3405	50	
3406	45	
3407	41	
3408	52	
3409	57	
3410	35	
3411	46	
3412	53	
3413	43	
3414	68	
3415	52	
3416	38	
3417	51	
3418	43	
3419	52	
3420	42	
3421	35	
3422	58	
3423	53	
3424	58	
3425	53	
3426	42	
3427	51	
3428	48	
3429	47	
3430	38	
3431	48	
3432	42	
3433	67	
3434	67	
3435	43	
3436	50	
3437	41	
3438	70	
3439	58	
3440	51	
3441	52	
3442	63	
3443	47	
3444	58	
3445	52	
3446	59	
3447	68	
3448	45	
3449	61	
3450	51	
3451	46	
3452	52	
3453	53	
3454	53	
3455	48	
3456	45	
3457	59	
3458	45	
3459	34	
3460	43	
3461	40	
3462	39	
3463	48	
3464	59	
3465	40	
3466	41	
3467	52	
3468	41	
3469	48	
3470	57	
3471	48	
3472	45	
3473	46	
3474	53	
3475	58	
3476	46	
3477	39	
3478	40	
3479	49	
3480	47	
3481	45	
3482	57	
3483	67	
3484	50	
3485	48	
3486	59	
3487	43	
3488	54	
3489	47	
3490	49	
3491	49	
3492	47	
3493	45	
3494	43	
3495	42	
3496	60	
3497	49	
3498	40	
3499	51	
3500	42	
3501	48	
3502	47	
3503	55	
3504	56	
3505	56	
3506	42	
3507	50	
3508	42	
3509	52	
3510	41	
3511	40	
3512	52	
3513	54	
3514	35	
3515	49	
3516	45	
3517	42	
3518	56	
3519	37	
3520	56	
3521	46	
3522	57	
3523	50	
3524	50	
3525	55	
3526	48	
3527	45	
3528	63	
3529	44	
3530	41	
3531	50	
3532	46	
3533	46	
3534	51	
3535	55	
3536	38	
3537	53	
3538	45	
3539	49	
3540	44	
3541	43	
3542	63	
3543	60	
3544	55	
3545	41	
3546	44	
3547	51	
3548	51	
3549	46	
3550	54	
3551	53	
3552	57	
3553	49	
3554	50	
3555	57	
3556	51	
3557	48	
3558	42	
3559	43	
3560	48	
3561	48	
3562	56	
3563	41	
3564	64	
3565	54	
3566	42	
3567	52	
3568	49	
3569	47	
3570	36	
3571	43	
3572	52	
3573	43	
3574	53	
3575	50	
3576	62	
3577	46	
3578	58	
3579	55	
3580	42	
3581	54	
3582	54	
3583	55	
3584	49	
3585	53	
3586	52	
3587	62	
3588	50	
3589	47	
3590	52	
3591	54	
3592	38	
3593	35	
3594	47	
3595	50	
3596	43	
3597	47	
3598	50	
3599	44	
3600	38	
3601	52	
3602	46	
3603	50	
3604	61	
3605	38	
3606	57	
3607	47	
3608	43	
3609	54	
3610	47	
3611	49	
3612	53	
3613	48	
3614	42	
3615	40	
3616	43	
3617	49	
3618	38	
3619	33	
3620	45	
3621	40	
3622	46	
3623	37	
3624	60	
3625	42	
3626	38	
3627	53	
3628	47	
3629	44	
3630	47	
3631	52	
3632	36	
3633	48	
3634	51	
3635	53	
3636	50	
3637	45	
3638	45	
3639	47	
3640	43	
3641	51	
3642	54	
3643	57	
3644	50	
3645	44	
3646	49	
3647	50	
3648	58	
3649	53	
3650	37	
3651	43	
3652	42	
3653	36	
3654	48	
3655	54	
3656	48	
3657	51	
3658	44	
3659	45	
3660	52	
3661	51	
3662	45	
3663	53	
3664	57	
3665	41	
3666	46	
3667	55	
3668	55	
3669	54	
3670	59	
3671	45	
3672	55	
3673	54	
3674	55	
3675	47	
3676	41	
3677	64	
3678	49	
3679	51	
3680	49	
3681	47	
3682	58	
3683	50	
3684	57	
3685	42	
3686	47	
3687	45	
3688	44	
3689	37	
3690	46	
3691	45	
3692	45	
3693	43	
3694	47	
3695	42	
3696	44	
3697	53	
3698	48	
3699	55	
3700	50	
3701	48	
3702	51	
3703	50	
3704	46	
3705	54	
3706	47	
3707	54	
3708	51	
3709	34	
3710	36	
3711	45	
3712	55	
3713	55	
3714	50	
3715	53	
3716	53	
3717	50	
3718	55	
3719	53	
3720	46	
3721	44	
3722	48	
3723	47	
3724	46	
3725	51	
3726	42	
3727	42	
3728	38	
3729	53	
3730	63	
3731	56	
3732	61	
3733	43	
3734	42	
3735	54	
3736	65	
3737	52	
3738	44	
3739	51	
3740	45	
3741	48	
3742	46	
3743	45	
3744	65	
3745	61	
3746	42	
3747	49	
3748	55	
3749	54	
3750	60	
3751	41	
3752	40	
3753	53	
3754	56	
3755	49	
3756	46	
3757	52	
3758	47	
3759	37	
3760	57	
3761	44	
3762	60	
3763	50	
3764	51	
3765	60	
3766	52	
3767	70	
3768	57	
3769	44	
3770	43	
3771	46	
3772	52	
3773	49	
3774	38	
3775	56	
3776	54	
3777	52	
3778	55	
3779	46	
3780	55	
3781	37	
3782	55	
3783	56	
3784	48	
3785	50	
3786	58	
3787	41	
3788	54	
3789	54	
3790	58	
3791	38	
3792	62	
3793	47	
3794	59	
3795	53	
3796	52	
3797	52	
3798	52	
3799	59	
3800	51	
3801	46	
3802	56	
3803	49	
3804	51	
3805	43	
3806	64	
3807	64	
3808	30	
3809	41	
3810	48	
3811	32	
3812	51	
3813	36	
3814	57	
3815	58	
3816	44	
3817	58	
3818	47	
3819	43	
3820	58	
3821	52	
3822	43	
3823	50	
3824	51	
3825	58	
3826	46	
3827	53	
3828	52	
3829	49	
3830	48	
3831	60	
3832	45	
3833	49	
3834	34	
3835	48	
3836	53	
3837	50	
3838	49	
3839	50	
3840	54	
3841	46	
3842	42	
3843	56	
3844	54	
3845	55	
3846	54	
3847	58	
3848	40	
3849	42	
3850	57	
3851	52	
3852	45	
3853	49	
3854	44	
3855	50	
3856	53	
3857	40	
3858	49	
3859	53	
3860	45	
3861	51	
3862	56	
3863	49	
3864	56	
3865	57	
3866	47	
3867	50	
3868	50	
3869	47	
3870	55	
3871	47	
3872	48	
3873	54	
3874	49	
3875	42	
3876	37	
3877	53	
3878	61	
3879	49	
3880	59	
3881	37	
3882	54	
3883	50	
3884	48	
3885	60	
3886	52	
3887	59	
3888	42	
3889	69	
3890	49	
3891	54	
3892	52	
3893	62	
3894	57	
3895	46	
3896	47	
3897	60	
3898	61	
3899	65	
3900	49	
3901	48	
3902	42	
3903	59	
3904	45	
3905	55	
3906	60	
3907	43	
3908	61	
3909	53	
3910	60	
3911	43	
3912	64	
3913	48	
3914	52	
3915	28	
3916	48	
3917	50	
3918	52	
3919	40	
3920	44	
3921	37	
3922	31	
3923	53	
3924	49	
3925	53	
3926	48	
3927	39	
3928	39	
3929	69	
3930	50	
3931	37	
3932	48	
3933	53	
3934	63	
3935	57	
3936	53	
3937	53	
3938	61	
3939	45	
3940	54	
3941	51	
3942	58	
3943	75	
3944	46	
3945	49	
3946	45	
3947	46	
3948	53	
3949	61	
3950	47	
3951	38	
3952	41	
3953	47	
3954	65	
3955	40	
3956	48	
3957	54	
3958	42	
3959	62	
3960	57	
3961	56	
3962	40	
3963	49	
3964	57	
3965	46	
3966	58	
3967	52	
3968	54	
3969	63	
3970	53	
3971	48	
3972	41	
3973	62	
3974	57	
3975	46	
3976	56	
3977	47	
3978	49	
3979	42	
3980	61	
3981	53	
3982	61	
3983	55	
3984	60	
3985	44	
3986	47	
3987	61	
3988	50	
3989	55	
3990	53	
3991	58	
3992	47	
3993	56	
3994	46	
3995	53	
3996	67	
3997	60	
3998	61	
3999	50	
4000	53	
4001	47	
4002	37	
4003	46	
4004	59	
4005	49	
4006	48	
4007	41	
4008	64	
4009	41	
4010	61	
4011	49	
4012	56	
4013	50	
4014	52	
4015	52	
4016	61	
4017	48	
4018	41	
4019	54	
4020	65	
4021	57	
4022	65	
4023	61	
4024	61	
4025	47	
4026	52	
4027	63	
4028	57	
4029	58	
4030	44	
4031	57	
4032	48	
4033	60	
4034	43	
4035	51	
4036	53	
4037	45	
4038	61	
4039	61	
4040	59	
4041	56	
4042	59	
4043	58	
4044	50	
4045	66	
4046	49	
4047	48	
4048	54	
4049	56	
4050	63	
4051	51	
4052	55	
4053	50	
4054	53	
4055	42	
4056	58	
4057	46	
4058	52	
4059	58	
4060	64	
4061	49	
4062	49	
4063	50	
4064	57	
4065	57	
4066	61	
4067	53	
4068	41	
4069	48	
4070	44	
4071	45	
4072	52	
4073	52	
4074	49	
4075	46	
4076	64	
4077	58	
4078	68	
4079	56	
4080	51	
4081	56	
4082	61	
4083	40	
4084	55	
4085	45	
4086	55	
4087	52	
4088	52	
4089	50	
4090	43	
4091	48	
4092	55	
4093	61	
4094	46	
4095	55	
4096	68	
4097	64	
4098	55	
4099	58	
4100	60	
4101	48	
4102	61	
4103	62	
4104	53	
4105	51	
4106	54	
4107	63	
4108	58	
4109	64	
4110	67	
4111	43	
4112	45	
4113	60	
4114	61	
4115	49	
4116	56	
4117	52	
4118	61	
4119	59	
4120	42	
4121	57	
4122	56	
4123	43	
4124	48	
4125	55	
4126	61	
4127	53	
4128	44	
4129	44	
4130	66	
4131	47	
4132	56	
4133	53	
4134	61	
4135	44	
4136	42	
4137	54	
4138	61	
4139	62	
4140	47	
4141	62	
4142	55	
4143	55	
4144	75	
4145	58	
4146	77	
4147	57	
4148	43	
4149	50	
4150	72	
4151	46	
4152	65	
4153	48	
4154	47	
4155	48	
4156	71	
4157	61	
4158	61	
4159	54	
4160	52	
4161	56	
4162	61	
4163	53	
4164	43	
4165	68	
4166	51	
4167	55	
4168	55	
4169	60	
4170	90	
4171	59	
4172	51	
4173	59	
4174	66	
4175	52	
4176	58	
4177	61	
4178	62	
4179	60	
4180	52	
4181	55	
4182	54	
4183	63	
4184	56	
4185	64	
4186	48	
4187	64	
4188	46	
4189	53	
4190	67	
4191	53	
4192	49	
4193	57	
4194	52	
4195	60	
4196	71	
4197	56	
4198	46	
4199	60	
4200	50	
4201	41	
4202	66	
4203	55	
4204	56	
4205	65	
4206	57	
4207	60	
4208	40	
4209	60	
4210	62	
4211	53	
4212	63	
4213	65	
4214	54	
4215	58	
4216	65	
4217	53	
4218	53	
4219	62	
4220	52	
4221	51	
4222	64	
4223	60	
4224	78	
4225	58	
4226	43	
4227	54	
4228	55	
4229	44	
4230	60	
4231	50	
4232	57	
4233	52	
4234	61	
4235	58	
4236	59	
4237	51	
4238	60	
4239	51	
4240	59	
4241	47	
4242	58	
4243	58	
4244	66	
4245	58	
4246	59	
4247	48	
4248	61	
4249	51	
4250	57	
4251	71	
4252	62	
4253	64	
4254	53	
4255	56	
4256	74	
4257	62	
4258	56	
4259	47	
4260	64	
4261	58	
4262	61	
4263	60	
4264	66	
4265	55	
4266	45	
4267	48	
4268	74	
4269	56	
4270	60	
4271	45	
4272	54	
4273	61	
4274	73	
4275	62	
4276	60	
4277	54	
4278	60	
4279	61	
4280	63	
4281	60	
4282	53	
4283	53	
4284	56	
4285	59	
4286	59	
4287	53	
4288	54	
4289	65	
4290	46	
4291	59	
4292	58	
4293	67	
4294	61	
4295	61	
4296	70	
4297	54	
4298	51	
4299	56	
4300	54	
4301	53	
4302	67	
4303	61	
4304	56	
4305	56	
4306	48	
4307	56	
4308	67	
4309	50	
4310	66	
4311	53	
4312	63	
4313	57	
4314	55	
4315	60	
4316	55	
4317	56	
4318	59	
4319	57	
4320	68	
4321	50	
4322	78	
4323	76	
4324	65	
4325	49	
4326	69	
4327	52	
4328	58	
4329	63	
4330	57	
4331	58	
4332	58	
4333	64	
4334	67	
4335	63	
4336	64	
4337	70	
4338	53	
4339	45	
4340	66	
4341	53	
4342	66	
4343	56	
4344	58	
4345	61	
4346	57	
4347	48	
4348	45	
4349	52	
4350	56	
4351	59	
4352	53	
4353	52	
4354	62	
4355	52	
4356	61	
4357	43	
4358	68	
4359	57	
4360	50	
4361	54	
4362	65	
4363	60	
4364	83	
4365	62	
4366	52	
